Ward,Precinct,RAHM EMANUEL,WILLIE WILSON,ROBERT W. FIORETTI,"JESUS ""CHUY"" GARCIA",WILLIAM WALLS III,Votes Cast
10.0,22.0,43.0,3.0,6.0,99.0,0.0,151.0
10.0,23.0,91.0,4.0,16.0,163.0,0.0,274.0
10.0,24.0,153.0,13.0,53.0,125.0,4.0,348.0
10.0,25.0,24.0,8.0,4.0,40.0,3.0,79.0
10.0,26.0,60.0,10.0,8.0,98.0,0.0,176.0
10.0,27.0,65.0,41.0,7.0,111.0,5.0,229.0
10.0,28.0,111.0,7.0,26.0,209.0,0.0,353.0
10.0,29.0,87.0,9.0,19.0,126.0,3.0,244.0
10.0,30.0,76.0,4.0,11.0,153.0,2.0,246.0
10.0,31.0,64.0,4.0,11.0,127.0,2.0,208.0
10.0,32.0,113.0,3.0,20.0,142.0,1.0,279.0
10.0,33.0,61.0,5.0,21.0,115.0,3.0,205.0
10.0,34.0,65.0,8.0,4.0,77.0,2.0,156.0
10.0,35.0,134.0,4.0,56.0,201.0,1.0,396.0
10.0,36.0,31.0,13.0,2.0,31.0,1.0,78.0
11.0,1.0,158.0,7.0,48.0,101.0,5.0,319.0
11.0,2.0,13.0,8.0,2.0,4.0,4.0,31.0
11.0,3.0,47.0,4.0,10.0,135.0,1.0,197.0
11.0,4.0,109.0,7.0,40.0,124.0,2.0,282.0
11.0,5.0,92.0,16.0,35.0,127.0,2.0,272.0
11.0,6.0,124.0,4.0,30.0,88.0,1.0,247.0
11.0,7.0,76.0,19.0,19.0,66.0,3.0,183.0
11.0,8.0,106.0,8.0,35.0,94.0,4.0,247.0
11.0,9.0,99.0,4.0,50.0,94.0,2.0,249.0
11.0,10.0,134.0,4.0,48.0,87.0,1.0,274.0
11.0,11.0,129.0,9.0,48.0,107.0,5.0,298.0
11.0,12.0,260.0,6.0,114.0,178.0,4.0,562.0
11.0,13.0,239.0,9.0,81.0,146.0,2.0,477.0
11.0,14.0,89.0,9.0,33.0,38.0,3.0,172.0
11.0,15.0,80.0,4.0,14.0,26.0,2.0,126.0
11.0,16.0,102.0,7.0,39.0,69.0,3.0,220.0
11.0,17.0,119.0,6.0,47.0,109.0,6.0,287.0
11.0,18.0,157.0,2.0,40.0,64.0,2.0,265.0
11.0,19.0,147.0,12.0,39.0,138.0,0.0,336.0
11.0,20.0,129.0,2.0,39.0,62.0,0.0,232.0
11.0,21.0,243.0,15.0,64.0,142.0,2.0,466.0
11.0,22.0,185.0,7.0,67.0,121.0,7.0,387.0
11.0,23.0,127.0,3.0,25.0,44.0,0.0,199.0
11.0,24.0,261.0,7.0,87.0,101.0,1.0,457.0
11.0,25.0,142.0,2.0,33.0,112.0,3.0,292.0
11.0,26.0,206.0,14.0,51.0,128.0,1.0,400.0
11.0,27.0,44.0,3.0,12.0,40.0,2.0,101.0
11.0,28.0,100.0,4.0,22.0,49.0,2.0,177.0
11.0,29.0,194.0,13.0,61.0,117.0,3.0,388.0
11.0,30.0,90.0,1.0,13.0,37.0,0.0,141.0
11.0,31.0,174.0,6.0,49.0,98.0,2.0,329.0
11.0,32.0,105.0,1.0,52.0,31.0,0.0,189.0
11.0,33.0,113.0,8.0,22.0,66.0,0.0,209.0
11.0,34.0,71.0,6.0,16.0,30.0,1.0,124.0
11.0,35.0,79.0,8.0,18.0,23.0,2.0,130.0
11.0,36.0,59.0,4.0,24.0,46.0,3.0,136.0
11.0,37.0,64.0,2.0,7.0,20.0,4.0,97.0
11.0,38.0,27.0,2.0,2.0,61.0,0.0,92.0
12.0,1.0,84.0,3.0,19.0,174.0,2.0,282.0
12.0,2.0,56.0,2.0,8.0,116.0,2.0,184.0
12.0,3.0,66.0,5.0,20.0,199.0,3.0,293.0
12.0,4.0,73.0,2.0,9.0,150.0,1.0,235.0
12.0,5.0,76.0,8.0,22.0,108.0,3.0,217.0
12.0,6.0,61.0,9.0,11.0,140.0,3.0,224.0
12.0,7.0,34.0,3.0,2.0,154.0,0.0,193.0
12.0,8.0,89.0,9.0,12.0,135.0,3.0,248.0
12.0,9.0,58.0,4.0,13.0,122.0,1.0,198.0
12.0,10.0,38.0,3.0,4.0,146.0,5.0,196.0
12.0,11.0,50.0,2.0,9.0,152.0,1.0,214.0
12.0,12.0,58.0,3.0,11.0,116.0,1.0,189.0
12.0,13.0,48.0,2.0,13.0,151.0,3.0,217.0
12.0,14.0,28.0,4.0,1.0,141.0,0.0,174.0
12.0,15.0,56.0,15.0,6.0,132.0,4.0,213.0
12.0,16.0,33.0,1.0,0.0,139.0,2.0,175.0
12.0,17.0,51.0,4.0,10.0,163.0,1.0,229.0
12.0,18.0,41.0,1.0,10.0,132.0,0.0,184.0
12.0,19.0,58.0,2.0,9.0,146.0,1.0,216.0
12.0,20.0,56.0,4.0,9.0,161.0,1.0,231.0
12.0,21.0,58.0,3.0,16.0,151.0,2.0,230.0
12.0,22.0,32.0,2.0,4.0,123.0,0.0,161.0
12.0,23.0,69.0,3.0,21.0,144.0,1.0,238.0
13.0,1.0,136.0,2.0,24.0,70.0,1.0,233.0
13.0,2.0,149.0,5.0,31.0,72.0,2.0,259.0
13.0,3.0,54.0,2.0,6.0,70.0,1.0,133.0
13.0,4.0,151.0,7.0,43.0,88.0,2.0,291.0
13.0,5.0,131.0,1.0,14.0,119.0,3.0,268.0
13.0,6.0,153.0,3.0,39.0,79.0,0.0,274.0
13.0,7.0,113.0,1.0,6.0,68.0,0.0,188.0
13.0,8.0,99.0,1.0,28.0,74.0,0.0,202.0
13.0,9.0,100.0,2.0,13.0,79.0,1.0,195.0
13.0,10.0,131.0,4.0,36.0,88.0,1.0,260.0
13.0,11.0,161.0,5.0,28.0,103.0,0.0,297.0
13.0,12.0,79.0,7.0,8.0,90.0,1.0,185.0
13.0,13.0,108.0,2.0,17.0,101.0,0.0,228.0
13.0,14.0,96.0,3.0,18.0,87.0,4.0,208.0
13.0,15.0,163.0,1.0,23.0,153.0,3.0,343.0
13.0,16.0,80.0,1.0,8.0,66.0,2.0,157.0
13.0,17.0,105.0,7.0,32.0,78.0,0.0,222.0
13.0,18.0,104.0,4.0,23.0,71.0,1.0,203.0
13.0,19.0,102.0,9.0,3.0,111.0,0.0,225.0
13.0,20.0,82.0,4.0,29.0,49.0,1.0,165.0
13.0,21.0,168.0,7.0,65.0,74.0,4.0,318.0
13.0,22.0,145.0,5.0,41.0,70.0,2.0,263.0
13.0,23.0,79.0,3.0,12.0,69.0,2.0,165.0
13.0,24.0,112.0,11.0,15.0,68.0,3.0,209.0
13.0,25.0,129.0,0.0,21.0,86.0,2.0,238.0
13.0,26.0,170.0,5.0,18.0,68.0,1.0,262.0
13.0,27.0,116.0,7.0,22.0,66.0,3.0,214.0
13.0,28.0,71.0,3.0,16.0,89.0,2.0,181.0
13.0,29.0,78.0,2.0,12.0,92.0,0.0,184.0
13.0,30.0,78.0,0.0,8.0,68.0,0.0,154.0
13.0,31.0,127.0,5.0,46.0,88.0,2.0,268.0
13.0,32.0,140.0,4.0,30.0,75.0,0.0,249.0
13.0,33.0,117.0,7.0,30.0,80.0,1.0,235.0
13.0,34.0,141.0,4.0,18.0,112.0,0.0,275.0
13.0,35.0,93.0,1.0,14.0,102.0,1.0,211.0
13.0,36.0,66.0,1.0,3.0,59.0,0.0,129.0
13.0,37.0,154.0,18.0,10.0,91.0,6.0,279.0
13.0,38.0,112.0,6.0,33.0,91.0,0.0,242.0
13.0,39.0,90.0,3.0,10.0,125.0,0.0,228.0
13.0,40.0,101.0,8.0,9.0,69.0,0.0,187.0
13.0,41.0,121.0,1.0,12.0,92.0,3.0,229.0
13.0,42.0,136.0,7.0,55.0,84.0,0.0,282.0
13.0,43.0,155.0,2.0,14.0,102.0,2.0,275.0
13.0,44.0,279.0,9.0,11.0,63.0,0.0,362.0
13.0,45.0,180.0,9.0,22.0,63.0,4.0,278.0
13.0,46.0,103.0,2.0,10.0,124.0,1.0,240.0
13.0,47.0,103.0,3.0,10.0,96.0,3.0,215.0
13.0,48.0,126.0,5.0,23.0,64.0,2.0,220.0
14.0,1.0,151.0,5.0,67.0,122.0,3.0,348.0
14.0,2.0,131.0,3.0,12.0,166.0,2.0,314.0
14.0,3.0,65.0,0.0,6.0,127.0,1.0,199.0
14.0,4.0,115.0,4.0,34.0,85.0,3.0,241.0
14.0,5.0,85.0,5.0,3.0,182.0,1.0,276.0
14.0,6.0,37.0,1.0,5.0,67.0,1.0,111.0
14.0,7.0,63.0,4.0,14.0,137.0,0.0,218.0
14.0,8.0,69.0,6.0,11.0,121.0,1.0,208.0
14.0,9.0,132.0,7.0,40.0,111.0,4.0,294.0
14.0,10.0,51.0,1.0,9.0,90.0,3.0,154.0
14.0,11.0,65.0,1.0,2.0,64.0,1.0,133.0
14.0,12.0,100.0,6.0,19.0,88.0,1.0,214.0
14.0,13.0,88.0,0.0,12.0,87.0,1.0,188.0
14.0,14.0,74.0,3.0,11.0,99.0,1.0,188.0
14.0,15.0,76.0,2.0,8.0,109.0,0.0,195.0
14.0,16.0,69.0,5.0,3.0,95.0,0.0,172.0
14.0,17.0,99.0,0.0,4.0,119.0,0.0,222.0
14.0,18.0,33.0,2.0,7.0,43.0,1.0,86.0
14.0,19.0,69.0,5.0,6.0,101.0,1.0,182.0
14.0,20.0,40.0,3.0,12.0,80.0,0.0,135.0
14.0,21.0,49.0,5.0,6.0,149.0,1.0,210.0
14.0,22.0,79.0,6.0,36.0,100.0,5.0,226.0
14.0,23.0,97.0,6.0,24.0,84.0,2.0,213.0
14.0,24.0,137.0,11.0,52.0,135.0,0.0,335.0
14.0,25.0,31.0,1.0,5.0,98.0,0.0,135.0
14.0,26.0,25.0,2.0,7.0,88.0,0.0,122.0
14.0,27.0,84.0,4.0,8.0,93.0,3.0,192.0
14.0,28.0,47.0,3.0,10.0,79.0,1.0,140.0
14.0,29.0,71.0,2.0,9.0,92.0,0.0,174.0
14.0,30.0,30.0,2.0,3.0,44.0,0.0,79.0
14.0,31.0,25.0,2.0,3.0,84.0,0.0,114.0
15.0,1.0,48.0,1.0,3.0,174.0,0.0,226.0
15.0,2.0,49.0,51.0,6.0,24.0,10.0,140.0
15.0,3.0,59.0,53.0,6.0,30.0,6.0,154.0
15.0,4.0,52.0,1.0,9.0,152.0,1.0,215.0
15.0,5.0,39.0,7.0,1.0,139.0,0.0,186.0
15.0,6.0,59.0,3.0,11.0,146.0,2.0,221.0
15.0,7.0,72.0,61.0,8.0,32.0,12.0,185.0
15.0,8.0,62.0,1.0,4.0,138.0,1.0,206.0
15.0,9.0,57.0,3.0,9.0,199.0,4.0,272.0
15.0,10.0,55.0,8.0,24.0,156.0,0.0,243.0
15.0,11.0,52.0,4.0,12.0,159.0,0.0,227.0
15.0,12.0,76.0,1.0,10.0,170.0,1.0,258.0
15.0,13.0,40.0,3.0,1.0,135.0,0.0,179.0
15.0,14.0,38.0,1.0,3.0,105.0,0.0,147.0
15.0,15.0,41.0,5.0,7.0,105.0,0.0,158.0
15.0,16.0,66.0,12.0,2.0,134.0,1.0,215.0
15.0,17.0,71.0,52.0,4.0,58.0,8.0,193.0
15.0,18.0,70.0,49.0,7.0,28.0,8.0,162.0
15.0,19.0,64.0,22.0,5.0,115.0,8.0,214.0
15.0,20.0,63.0,56.0,3.0,35.0,8.0,165.0
15.0,21.0,73.0,40.0,2.0,34.0,10.0,159.0
15.0,22.0,54.0,73.0,9.0,27.0,14.0,177.0
15.0,23.0,88.0,32.0,4.0,40.0,11.0,175.0
15.0,24.0,40.0,51.0,5.0,32.0,14.0,142.0
16.0,1.0,40.0,2.0,5.0,136.0,1.0,184.0
16.0,2.0,81.0,49.0,16.0,45.0,3.0,194.0
16.0,3.0,74.0,54.0,4.0,28.0,6.0,166.0
16.0,4.0,67.0,48.0,11.0,37.0,7.0,170.0
16.0,5.0,58.0,45.0,7.0,22.0,11.0,143.0
16.0,6.0,58.0,59.0,9.0,47.0,9.0,182.0
16.0,7.0,53.0,43.0,7.0,53.0,9.0,165.0
16.0,8.0,53.0,26.0,7.0,19.0,11.0,116.0
16.0,9.0,101.0,54.0,6.0,36.0,13.0,210.0
16.0,10.0,83.0,59.0,5.0,27.0,9.0,183.0
16.0,11.0,56.0,31.0,5.0,63.0,4.0,159.0
16.0,12.0,41.0,39.0,9.0,26.0,12.0,127.0
16.0,13.0,49.0,15.0,7.0,71.0,2.0,144.0
16.0,14.0,61.0,45.0,5.0,28.0,9.0,148.0
16.0,15.0,104.0,49.0,3.0,27.0,9.0,192.0
16.0,16.0,73.0,68.0,6.0,27.0,9.0,183.0
16.0,17.0,49.0,33.0,0.0,53.0,10.0,145.0
16.0,18.0,82.0,34.0,7.0,59.0,8.0,190.0
16.0,19.0,72.0,39.0,2.0,43.0,9.0,165.0
16.0,20.0,64.0,49.0,7.0,26.0,8.0,154.0
16.0,21.0,56.0,50.0,5.0,26.0,5.0,142.0
16.0,22.0,54.0,41.0,6.0,40.0,2.0,143.0
16.0,23.0,40.0,15.0,7.0,83.0,2.0,147.0
16.0,24.0,61.0,26.0,4.0,24.0,14.0,129.0
16.0,25.0,104.0,61.0,4.0,33.0,14.0,216.0
16.0,26.0,68.0,53.0,6.0,36.0,7.0,170.0
16.0,27.0,59.0,53.0,5.0,27.0,12.0,156.0
16.0,28.0,83.0,62.0,3.0,45.0,16.0,209.0
16.0,29.0,85.0,38.0,2.0,37.0,9.0,171.0
16.0,30.0,70.0,59.0,5.0,28.0,9.0,171.0
16.0,31.0,80.0,92.0,3.0,39.0,7.0,221.0
16.0,32.0,32.0,20.0,3.0,92.0,2.0,149.0
16.0,33.0,99.0,62.0,4.0,41.0,8.0,214.0
16.0,34.0,80.0,63.0,12.0,24.0,8.0,187.0
16.0,35.0,44.0,23.0,2.0,65.0,9.0,143.0
16.0,36.0,66.0,42.0,8.0,26.0,6.0,148.0
17.0,1.0,60.0,34.0,10.0,100.0,9.0,213.0
17.0,2.0,88.0,45.0,4.0,43.0,20.0,200.0
17.0,3.0,86.0,62.0,4.0,47.0,17.0,216.0
17.0,4.0,130.0,67.0,5.0,57.0,13.0,272.0
17.0,5.0,85.0,53.0,12.0,50.0,5.0,205.0
17.0,6.0,58.0,43.0,8.0,50.0,10.0,169.0
17.0,7.0,54.0,23.0,2.0,48.0,8.0,135.0
17.0,8.0,69.0,63.0,6.0,50.0,14.0,202.0
17.0,9.0,81.0,72.0,19.0,44.0,10.0,226.0
17.0,10.0,101.0,50.0,13.0,64.0,19.0,247.0
17.0,11.0,76.0,55.0,6.0,41.0,14.0,192.0
17.0,12.0,76.0,37.0,4.0,82.0,4.0,203.0
17.0,13.0,85.0,59.0,6.0,27.0,13.0,190.0
17.0,14.0,84.0,31.0,3.0,87.0,2.0,207.0
17.0,15.0,97.0,68.0,7.0,44.0,13.0,229.0
17.0,16.0,52.0,30.0,9.0,58.0,7.0,156.0
17.0,17.0,66.0,47.0,10.0,54.0,11.0,188.0
17.0,18.0,103.0,77.0,10.0,56.0,23.0,269.0
17.0,19.0,48.0,45.0,6.0,27.0,8.0,134.0
17.0,20.0,123.0,75.0,19.0,67.0,16.0,300.0
17.0,21.0,155.0,74.0,12.0,69.0,23.0,333.0
17.0,22.0,90.0,54.0,13.0,45.0,12.0,214.0
17.0,23.0,63.0,48.0,3.0,34.0,7.0,155.0
17.0,24.0,132.0,89.0,7.0,51.0,12.0,291.0
17.0,25.0,62.0,44.0,1.0,36.0,9.0,152.0
17.0,26.0,118.0,81.0,9.0,54.0,21.0,283.0
17.0,27.0,95.0,58.0,6.0,40.0,11.0,210.0
17.0,28.0,88.0,44.0,1.0,47.0,18.0,198.0
17.0,29.0,120.0,69.0,7.0,27.0,16.0,239.0
17.0,30.0,54.0,25.0,13.0,74.0,7.0,173.0
17.0,31.0,59.0,42.0,5.0,35.0,3.0,144.0
17.0,32.0,75.0,60.0,6.0,24.0,10.0,175.0
17.0,33.0,51.0,58.0,4.0,34.0,7.0,154.0
17.0,34.0,73.0,51.0,5.0,38.0,10.0,177.0
17.0,35.0,83.0,59.0,8.0,46.0,14.0,210.0
17.0,36.0,96.0,68.0,17.0,65.0,12.0,258.0
17.0,37.0,74.0,54.0,5.0,41.0,11.0,185.0
17.0,38.0,85.0,85.0,9.0,62.0,16.0,257.0
17.0,39.0,97.0,66.0,4.0,58.0,9.0,234.0
17.0,40.0,80.0,71.0,10.0,51.0,16.0,228.0
17.0,41.0,116.0,70.0,12.0,58.0,19.0,275.0
18.0,1.0,69.0,29.0,6.0,56.0,17.0,177.0
18.0,2.0,75.0,16.0,13.0,93.0,4.0,201.0
18.0,3.0,87.0,20.0,25.0,99.0,7.0,238.0
18.0,4.0,90.0,67.0,13.0,83.0,23.0,276.0
18.0,5.0,88.0,61.0,2.0,27.0,6.0,184.0
18.0,6.0,91.0,12.0,28.0,81.0,5.0,217.0
18.0,7.0,103.0,62.0,17.0,65.0,17.0,264.0
18.0,8.0,113.0,61.0,15.0,68.0,22.0,279.0
18.0,9.0,119.0,45.0,13.0,71.0,30.0,278.0
18.0,10.0,136.0,60.0,26.0,114.0,19.0,355.0
18.0,11.0,75.0,20.0,22.0,71.0,8.0,196.0
18.0,12.0,104.0,64.0,12.0,49.0,14.0,243.0
18.0,13.0,108.0,63.0,17.0,78.0,23.0,289.0
18.0,14.0,110.0,45.0,20.0,69.0,10.0,254.0
18.0,15.0,97.0,23.0,17.0,115.0,7.0,259.0
18.0,16.0,90.0,46.0,11.0,89.0,23.0,259.0
18.0,17.0,75.0,45.0,22.0,85.0,14.0,241.0
18.0,18.0,119.0,65.0,20.0,55.0,15.0,274.0
18.0,19.0,132.0,53.0,12.0,65.0,15.0,277.0
18.0,20.0,111.0,51.0,4.0,56.0,13.0,235.0
18.0,21.0,119.0,45.0,27.0,114.0,32.0,337.0
18.0,22.0,133.0,75.0,13.0,88.0,29.0,338.0
18.0,23.0,66.0,35.0,13.0,64.0,14.0,192.0
18.0,24.0,91.0,7.0,11.0,92.0,4.0,205.0
18.0,25.0,77.0,9.0,32.0,99.0,1.0,218.0
18.0,26.0,121.0,73.0,21.0,103.0,24.0,342.0
18.0,27.0,76.0,47.0,14.0,46.0,7.0,190.0
18.0,28.0,93.0,15.0,30.0,97.0,5.0,240.0
18.0,29.0,93.0,38.0,8.0,82.0,3.0,224.0
18.0,30.0,105.0,4.0,20.0,94.0,4.0,227.0
18.0,31.0,71.0,45.0,13.0,106.0,18.0,253.0
18.0,32.0,127.0,55.0,11.0,57.0,21.0,271.0
18.0,33.0,70.0,69.0,5.0,49.0,15.0,208.0
18.0,34.0,155.0,76.0,27.0,109.0,12.0,379.0
18.0,35.0,153.0,51.0,10.0,94.0,23.0,331.0
18.0,36.0,101.0,24.0,23.0,73.0,9.0,230.0
18.0,37.0,102.0,43.0,20.0,102.0,24.0,291.0
18.0,38.0,111.0,49.0,10.0,68.0,22.0,260.0
18.0,39.0,57.0,31.0,4.0,54.0,16.0,162.0
18.0,40.0,109.0,23.0,20.0,131.0,9.0,292.0
18.0,41.0,122.0,54.0,19.0,81.0,22.0,298.0
18.0,42.0,75.0,38.0,11.0,63.0,11.0,198.0
18.0,43.0,58.0,7.0,18.0,99.0,1.0,183.0
18.0,44.0,87.0,11.0,29.0,106.0,2.0,235.0
18.0,45.0,56.0,22.0,15.0,114.0,7.0,214.0
18.0,46.0,83.0,9.0,30.0,128.0,4.0,254.0
18.0,47.0,58.0,44.0,7.0,40.0,8.0,157.0
18.0,48.0,76.0,52.0,9.0,39.0,10.0,186.0
18.0,49.0,59.0,38.0,5.0,50.0,9.0,161.0
18.0,50.0,80.0,40.0,8.0,45.0,8.0,181.0
19.0,1.0,162.0,6.0,48.0,98.0,2.0,316.0
19.0,2.0,201.0,44.0,34.0,141.0,12.0,432.0
19.0,3.0,92.0,11.0,41.0,92.0,3.0,239.0
19.0,4.0,137.0,11.0,95.0,127.0,3.0,373.0
19.0,5.0,174.0,28.0,24.0,140.0,9.0,375.0
19.0,6.0,96.0,8.0,75.0,154.0,1.0,334.0
19.0,7.0,148.0,11.0,37.0,117.0,3.0,316.0
19.0,8.0,120.0,10.0,61.0,144.0,1.0,336.0
19.0,9.0,125.0,4.0,42.0,78.0,2.0,251.0
19.0,10.0,179.0,24.0,26.0,136.0,12.0,377.0
19.0,11.0,120.0,15.0,58.0,121.0,4.0,318.0
19.0,12.0,88.0,6.0,84.0,95.0,0.0,273.0
19.0,13.0,131.0,60.0,28.0,102.0,32.0,353.0
19.0,14.0,166.0,22.0,34.0,109.0,10.0,341.0
19.0,15.0,145.0,8.0,99.0,164.0,7.0,423.0
19.0,16.0,146.0,5.0,69.0,103.0,0.0,323.0
19.0,17.0,115.0,7.0,45.0,122.0,1.0,290.0
19.0,18.0,121.0,13.0,34.0,135.0,3.0,306.0
19.0,19.0,167.0,29.0,43.0,149.0,7.0,395.0
19.0,20.0,102.0,18.0,27.0,97.0,9.0,253.0
19.0,21.0,146.0,25.0,68.0,106.0,3.0,348.0
19.0,22.0,143.0,27.0,41.0,131.0,2.0,344.0
19.0,23.0,166.0,11.0,40.0,106.0,3.0,326.0
19.0,24.0,112.0,7.0,36.0,99.0,0.0,254.0
19.0,25.0,135.0,28.0,36.0,97.0,10.0,306.0
19.0,26.0,173.0,23.0,37.0,90.0,3.0,326.0
19.0,27.0,124.0,31.0,19.0,123.0,12.0,309.0
19.0,28.0,139.0,65.0,23.0,102.0,16.0,345.0
19.0,29.0,93.0,8.0,58.0,125.0,6.0,290.0
19.0,30.0,102.0,4.0,54.0,96.0,0.0,256.0
19.0,31.0,124.0,9.0,45.0,111.0,5.0,294.0
19.0,32.0,125.0,7.0,52.0,108.0,1.0,293.0
19.0,33.0,112.0,9.0,70.0,126.0,3.0,320.0
19.0,34.0,162.0,8.0,35.0,113.0,5.0,323.0
19.0,35.0,136.0,15.0,24.0,101.0,5.0,281.0
19.0,36.0,151.0,38.0,31.0,97.0,26.0,343.0
19.0,37.0,116.0,25.0,29.0,117.0,9.0,296.0
19.0,38.0,119.0,23.0,24.0,100.0,16.0,282.0
19.0,39.0,34.0,17.0,4.0,22.0,3.0,80.0
19.0,40.0,141.0,18.0,39.0,120.0,7.0,325.0
19.0,41.0,105.0,6.0,58.0,121.0,0.0,290.0
19.0,42.0,98.0,29.0,17.0,102.0,10.0,256.0
19.0,43.0,182.0,69.0,16.0,90.0,18.0,375.0
19.0,44.0,143.0,6.0,77.0,119.0,1.0,346.0
19.0,45.0,141.0,4.0,57.0,128.0,3.0,333.0
19.0,46.0,180.0,10.0,45.0,111.0,1.0,347.0
19.0,47.0,171.0,47.0,53.0,171.0,16.0,458.0
19.0,48.0,131.0,69.0,14.0,80.0,17.0,311.0
19.0,49.0,167.0,47.0,20.0,145.0,21.0,400.0
19.0,50.0,78.0,9.0,37.0,119.0,3.0,246.0
19.0,51.0,187.0,12.0,41.0,132.0,2.0,374.0
19.0,52.0,107.0,9.0,67.0,139.0,1.0,323.0
19.0,53.0,131.0,12.0,43.0,116.0,7.0,309.0
19.0,54.0,88.0,6.0,56.0,95.0,2.0,247.0
19.0,55.0,101.0,7.0,62.0,107.0,2.0,279.0
19.0,56.0,183.0,29.0,46.0,95.0,13.0,366.0
19.0,57.0,111.0,28.0,21.0,112.0,10.0,282.0
20.0,1.0,73.0,35.0,3.0,56.0,9.0,176.0
20.0,2.0,52.0,28.0,2.0,13.0,11.0,106.0
20.0,3.0,82.0,33.0,6.0,47.0,6.0,174.0
20.0,4.0,31.0,24.0,6.0,18.0,5.0,84.0
20.0,5.0,71.0,67.0,13.0,60.0,11.0,222.0
20.0,6.0,43.0,23.0,2.0,22.0,5.0,95.0
20.0,7.0,69.0,42.0,10.0,42.0,10.0,173.0
20.0,8.0,110.0,60.0,8.0,43.0,11.0,232.0
20.0,9.0,119.0,55.0,9.0,76.0,17.0,276.0
20.0,10.0,71.0,39.0,5.0,35.0,12.0,162.0
20.0,11.0,98.0,61.0,13.0,65.0,17.0,254.0
20.0,12.0,50.0,32.0,6.0,27.0,5.0,120.0
20.0,13.0,109.0,77.0,4.0,48.0,10.0,248.0
20.0,14.0,86.0,42.0,2.0,30.0,9.0,169.0
20.0,15.0,26.0,5.0,3.0,107.0,5.0,146.0
20.0,16.0,100.0,51.0,12.0,85.0,9.0,257.0
20.0,17.0,59.0,25.0,5.0,35.0,6.0,130.0
20.0,18.0,77.0,47.0,6.0,26.0,14.0,170.0
20.0,19.0,93.0,62.0,5.0,44.0,18.0,222.0
20.0,20.0,26.0,16.0,4.0,78.0,0.0,124.0
20.0,21.0,63.0,46.0,5.0,39.0,9.0,162.0
20.0,22.0,123.0,49.0,14.0,83.0,22.0,291.0
20.0,23.0,100.0,70.0,7.0,55.0,16.0,248.0
20.0,24.0,85.0,37.0,9.0,70.0,12.0,213.0
20.0,25.0,66.0,62.0,7.0,40.0,16.0,191.0
20.0,26.0,94.0,41.0,12.0,75.0,15.0,237.0
20.0,27.0,53.0,49.0,4.0,25.0,9.0,140.0
20.0,28.0,64.0,50.0,6.0,38.0,8.0,166.0
20.0,29.0,125.0,97.0,5.0,47.0,19.0,293.0
20.0,30.0,55.0,25.0,3.0,20.0,9.0,112.0
20.0,31.0,99.0,65.0,6.0,42.0,9.0,221.0
20.0,32.0,107.0,64.0,1.0,41.0,10.0,223.0
20.0,33.0,63.0,28.0,3.0,38.0,4.0,136.0
20.0,34.0,77.0,49.0,12.0,124.0,9.0,271.0
20.0,35.0,55.0,38.0,5.0,32.0,8.0,138.0
20.0,36.0,34.0,29.0,2.0,13.0,2.0,80.0
20.0,37.0,31.0,17.0,0.0,20.0,11.0,79.0
20.0,38.0,41.0,23.0,2.0,18.0,5.0,89.0
20.0,39.0,8.0,14.0,2.0,11.0,2.0,37.0
21.0,1.0,134.0,49.0,15.0,73.0,19.0,290.0
21.0,2.0,83.0,52.0,6.0,34.0,6.0,181.0
21.0,3.0,110.0,75.0,8.0,52.0,17.0,262.0
21.0,4.0,83.0,67.0,12.0,57.0,19.0,238.0
21.0,5.0,133.0,72.0,18.0,59.0,22.0,304.0
21.0,6.0,89.0,63.0,5.0,52.0,20.0,229.0
21.0,7.0,139.0,69.0,13.0,62.0,15.0,298.0
21.0,8.0,114.0,73.0,7.0,51.0,14.0,259.0
21.0,9.0,128.0,72.0,19.0,70.0,25.0,314.0
21.0,10.0,108.0,69.0,8.0,45.0,17.0,247.0
21.0,11.0,126.0,64.0,4.0,44.0,17.0,255.0
21.0,12.0,96.0,65.0,7.0,60.0,13.0,241.0
21.0,13.0,83.0,48.0,10.0,46.0,15.0,202.0
21.0,14.0,133.0,85.0,15.0,68.0,18.0,319.0
21.0,15.0,88.0,41.0,11.0,48.0,16.0,204.0
21.0,16.0,100.0,60.0,10.0,52.0,13.0,235.0
21.0,17.0,83.0,46.0,19.0,54.0,14.0,216.0
21.0,18.0,120.0,61.0,14.0,51.0,25.0,271.0
21.0,19.0,114.0,67.0,9.0,59.0,19.0,268.0
21.0,20.0,107.0,44.0,11.0,59.0,19.0,240.0
21.0,21.0,82.0,66.0,6.0,50.0,10.0,214.0
21.0,22.0,107.0,64.0,8.0,54.0,21.0,254.0
21.0,23.0,83.0,76.0,10.0,66.0,13.0,248.0
21.0,24.0,118.0,65.0,7.0,54.0,10.0,254.0
21.0,25.0,95.0,62.0,10.0,67.0,23.0,257.0
21.0,26.0,99.0,53.0,13.0,48.0,10.0,223.0
21.0,27.0,111.0,55.0,13.0,73.0,15.0,267.0
21.0,28.0,125.0,91.0,7.0,61.0,23.0,307.0
21.0,29.0,98.0,61.0,12.0,72.0,22.0,265.0
21.0,30.0,89.0,42.0,7.0,38.0,15.0,191.0
21.0,31.0,89.0,45.0,9.0,36.0,15.0,194.0
21.0,32.0,85.0,66.0,13.0,52.0,22.0,238.0
